Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
5459,Rt,174,0.82562,0.82799,0.59353,1.03764,0.75342,0.90112,1.00886,2025-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5460,Rt,175,0.82575,0.8281,0.58811,1.04561,0.75195,0.9025,1.00883,2025-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5461,Rt,176,0.82593,0.82759,0.57909,1.05359,0.75254,0.90518,1.01117,2025-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5462,Rt,177,0.82615,0.82806,0.57498,1.06399,0.74836,0.90647,1.01305,2025-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5463,Rt,178,0.82634,0.82956,0.57578,1.07047,0.74873,0.90793,1.01328,2025-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5464,Rt,179,0.82614,0.82776,0.5711,1.07812,0.74603,0.90892,1.01333,2025-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5465,Rt,180,0.82621,0.82771,0.56926,1.08313,0.74468,0.90903,1.0131,2025-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5466,Rt,181,0.82673,0.82839,0.5666,1.08557,0.74453,0.90844,1.0148,2025-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5467,Rt,182,0.82697,0.82783,0.56539,1.09104,0.74277,0.91164,1.01433,2025-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5468,Rt,183,0.82722,0.8284,0.55868,1.09826,0.74203,0.91168,1.01473,2025-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5469,Rt,184,0.82778,0.82805,0.56251,1.10199,0.74122,0.91264,1.01355,2025-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5470,Rt,185,0.82779,0.8279,0.55653,1.11003,0.74145,0.91308,1.01324,2025-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5471,Rt,186,0.82887,0.82806,0.55162,1.12662,0.74133,0.91461,1.01449,2025-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5472,Rt,187,0.82969,0.82985,0.5375,1.12464,0.73938,0.91766,1.01385,2025-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5473,Rt,188,0.83003,0.83152,0.53897,1.12544,0.73807,0.9185,1.01379,2025-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5474,Rt,189,0.83027,0.82949,0.53675,1.1387,0.73754,0.92008,1.01266,2025-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5475,Rt,190,0.83025,0.82914,0.52679,1.14038,0.73548,0.92108,1.01225,2025-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5476,Rt,191,0.83099,0.82983,0.52636,1.15112,0.73382,0.92204,1.01236,2025-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5477,Rt,192,0.83166,0.83085,0.52526,1.14981,0.73365,0.92135,1.0124,2025-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5478,Rt,193,0.83202,0.83168,0.52746,1.1667,0.73246,0.92336,1.01159,2025-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5479,Rt,194,0.83257,0.83057,0.52143,1.16843,0.73116,0.92624,1.0104,2025-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5480,Rt,195,0.83297,0.83203,0.51693,1.18008,0.73198,0.92826,1.01064,2025-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5481,Rt,196,0.83316,0.83108,0.51385,1.18578,0.73023,0.92906,1.01148,2025-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5482,Rt,197,0.83367,0.83192,0.50849,1.18695,0.72959,0.93019,1.01055,2025-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5483,Rt,198,0.83442,0.83388,0.50409,1.19958,0.7283,0.93307,1.01161,2025-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5484,Rt,199,0.83477,0.83252,0.49683,1.2187,0.72606,0.93454,1.01181,2025-09-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5485,Rt,200,0.83554,0.83451,0.4916,1.22444,0.72446,0.93599,1.01346,2025-09-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5486,Rt,201,0.8366,0.83274,0.48939,1.23634,0.72416,0.937,1.01449,2025-09-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5487,Rt,202,0.83645,0.8345,0.484,1.24104,0.72407,0.93932,1.01386,2025-09-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5488,Rt,203,0.83738,0.83392,0.479,1.24801,0.72113,0.93964,1.01316,2025-09-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5489,Rt,204,0.83765,0.834,0.48599,1.25057,0.72303,0.9386,1.01322,2025-09-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5490,Rt,205,0.83805,0.83472,0.47893,1.26684,0.72277,0.94054,1.01496,2025-09-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5491,Rt,206,0.83853,0.83419,0.48379,1.25375,0.72365,0.94142,1.0154,2025-09-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5492,Rt,207,0.83858,0.83274,0.48023,1.25445,0.71987,0.9421,1.01415,2025-09-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5493,Rt,208,0.83866,0.83372,0.4769,1.26208,0.71913,0.94338,1.0148,2025-09-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5494,Rt,209,0.83881,0.83225,0.47702,1.27018,0.71795,0.94542,1.01419,2025-09-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5495,Rt,210,0.8401,0.83321,0.47241,1.27549,0.71565,0.94591,1.01574,2025-09-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5496,Rt,211,0.83996,0.83432,0.46495,1.29254,0.7165,0.94673,1.01442,2025-09-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5497,Rt,212,0.84023,0.83639,0.47003,1.29809,0.71549,0.94704,1.01576,2025-09-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5498,Rt,213,0.84054,0.83272,0.46386,1.30123,0.71614,0.9469,1.01473,2025-09-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5499,cases_predicted,1,13.0,13.0,13.0,13.0,13.0,13.0,,2022-04-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5500,cases_predicted,2,15.0,15.0,15.0,15.0,15.0,15.0,,2022-04-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5501,cases_predicted,3,23.0,23.0,23.0,23.0,23.0,23.0,,2022-04-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5502,cases_predicted,4,17.0,17.0,17.0,17.0,17.0,17.0,,2022-04-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5503,cases_predicted,5,33.0,33.0,33.0,33.0,33.0,33.0,,2022-04-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5504,cases_predicted,6,24.0,24.0,24.0,24.0,24.0,24.0,,2022-04-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5505,cases_predicted,7,20.0,20.0,20.0,20.0,20.0,20.0,,2022-04-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5506,cases_predicted,8,50.0,50.0,50.0,50.0,50.0,50.0,,2022-04-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5507,cases_predicted,9,37.0,37.0,37.0,37.0,37.0,37.0,,2022-04-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5508,cases_predicted,10,45.0,45.0,45.0,45.0,45.0,45.0,,2022-04-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5509,cases_predicted,11,60.0,60.0,60.0,60.0,60.0,60.0,,2022-05-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5510,cases_predicted,12,56.0,56.0,56.0,56.0,56.0,56.0,,2022-05-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5511,cases_predicted,13,85.0,85.0,85.0,85.0,85.0,85.0,,2022-05-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5512,cases_predicted,14,80.0,80.0,80.0,80.0,80.0,80.0,,2022-05-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5513,cases_predicted,15,80.0,80.0,80.0,80.0,80.0,80.0,,2022-05-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5514,cases_predicted,16,119.0,119.0,119.0,119.0,119.0,119.0,,2022-05-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5515,cases_predicted,17,90.0,90.0,90.0,90.0,90.0,90.0,,2022-05-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5516,cases_predicted,18,99.0,99.0,99.0,99.0,99.0,99.0,,2022-05-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5517,cases_predicted,19,96.0,96.0,96.0,96.0,96.0,96.0,,2022-05-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5518,cases_predicted,20,113.0,113.0,113.0,113.0,113.0,113.0,,2022-05-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5519,cases_predicted,21,113.0,113.0,113.0,113.0,113.0,113.0,,2022-05-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5520,cases_predicted,22,131.0,131.0,131.0,131.0,131.0,131.0,,2022-05-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5521,cases_predicted,23,119.0,119.0,119.0,119.0,119.0,119.0,,2022-05-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5522,cases_predicted,24,122.0,122.0,122.0,122.0,122.0,122.0,,2022-05-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5523,cases_predicted,25,121.0,121.0,121.0,121.0,121.0,121.0,,2022-05-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5524,cases_predicted,26,156.0,156.0,156.0,156.0,156.0,156.0,,2022-05-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5525,cases_predicted,27,129.0,129.0,129.0,129.0,129.0,129.0,,2022-05-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5526,cases_predicted,28,158.0,158.0,158.0,158.0,158.0,158.0,,2022-05-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5527,cases_predicted,29,150.0,150.0,150.0,150.0,150.0,150.0,,2022-05-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5528,cases_predicted,30,148.0,148.0,148.0,148.0,148.0,148.0,,2022-05-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5529,cases_predicted,31,142.0,142.0,142.0,142.0,142.0,142.0,,2022-05-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5530,cases_predicted,32,119.0,119.0,119.0,119.0,119.0,119.0,,2022-05-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5531,cases_predicted,33,158.0,158.0,158.0,158.0,158.0,158.0,,2022-05-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5532,cases_predicted,34,123.0,123.0,123.0,123.0,123.0,123.0,,2022-05-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5533,cases_predicted,35,106.0,106.0,106.0,106.0,106.0,106.0,,2022-05-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5534,cases_predicted,36,141.0,141.0,141.0,141.0,141.0,141.0,,2022-05-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5535,cases_predicted,37,133.0,133.0,133.0,133.0,133.0,133.0,,2022-05-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5536,cases_predicted,38,118.0,118.0,118.0,118.0,118.0,118.0,,2022-05-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5537,cases_predicted,39,125.0,125.0,125.0,125.0,125.0,125.0,,2022-05-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5538,cases_predicted,40,149.0,149.0,149.0,149.0,149.0,149.0,,2022-05-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5539,cases_predicted,41,150.0,150.0,150.0,150.0,150.0,150.0,,2022-05-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5540,cases_predicted,42,142.0,142.0,142.0,142.0,142.0,142.0,,2022-06-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5541,cases_predicted,43,126.0,126.0,126.0,126.0,126.0,126.0,,2022-06-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5542,cases_predicted,44,103.0,103.0,103.0,103.0,103.0,103.0,,2022-06-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5543,cases_predicted,45,109.0,109.0,109.0,109.0,109.0,109.0,,2022-06-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5544,cases_predicted,46,101.0,101.0,101.0,101.0,101.0,101.0,,2022-06-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5545,cases_predicted,47,129.0,129.0,129.0,129.0,129.0,129.0,,2022-06-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5546,cases_predicted,48,106.0,106.0,106.0,106.0,106.0,106.0,,2022-06-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5547,cases_predicted,49,88.0,88.0,88.0,88.0,88.0,88.0,,2022-06-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5548,cases_predicted,50,84.0,84.0,84.0,84.0,84.0,84.0,,2022-06-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5549,cases_predicted,51,103.0,103.0,103.0,103.0,103.0,103.0,,2022-06-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5550,cases_predicted,52,100.0,100.0,100.0,100.0,100.0,100.0,,2022-06-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5551,cases_predicted,53,60.0,60.0,60.0,60.0,60.0,60.0,,2022-06-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5552,cases_predicted,54,101.0,101.0,101.0,101.0,101.0,101.0,,2022-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5553,cases_predicted,55,92.0,92.0,92.0,92.0,92.0,92.0,,2022-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5554,cases_predicted,56,99.0,99.0,99.0,99.0,99.0,99.0,,2022-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5555,cases_predicted,57,66.0,66.0,66.0,66.0,66.0,66.0,,2022-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5556,cases_predicted,58,72.0,72.0,72.0,72.0,72.0,72.0,,2022-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5557,cases_predicted,59,63.0,63.0,63.0,63.0,63.0,63.0,,2022-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5558,cases_predicted,60,70.0,70.0,70.0,70.0,70.0,70.0,,2022-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5559,cases_predicted,61,76.0,76.0,76.0,76.0,76.0,76.0,,2022-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5560,cases_predicted,62,67.0,67.0,67.0,67.0,67.0,67.0,,2022-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5561,cases_predicted,63,62.0,62.0,62.0,62.0,62.0,62.0,,2022-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5562,cases_predicted,64,70.0,70.0,70.0,70.0,70.0,70.0,,2022-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5563,cases_predicted,65,60.0,60.0,60.0,60.0,60.0,60.0,,2022-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5564,cases_predicted,66,40.0,40.0,40.0,40.0,40.0,40.0,,2022-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5565,cases_predicted,67,61.0,61.0,61.0,61.0,61.0,61.0,,2022-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5566,cases_predicted,68,57.0,57.0,57.0,57.0,57.0,57.0,,2022-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5567,cases_predicted,69,44.0,44.0,44.0,44.0,44.0,44.0,,2022-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5568,cases_predicted,70,43.0,43.0,43.0,43.0,43.0,43.0,,2022-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5569,cases_predicted,71,41.0,41.0,41.0,41.0,41.0,41.0,,2022-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5570,cases_predicted,72,48.0,48.0,48.0,48.0,48.0,48.0,,2022-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5571,cases_predicted,73,34.0,34.0,34.0,34.0,34.0,34.0,,2022-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5572,cases_predicted,74,35.0,35.0,35.0,35.0,35.0,35.0,,2022-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5573,cases_predicted,75,53.0,53.0,53.0,53.0,53.0,53.0,,2022-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5574,cases_predicted,76,40.0,40.0,40.0,40.0,40.0,40.0,,2022-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5575,cases_predicted,77,34.0,34.0,34.0,34.0,34.0,34.0,,2022-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5576,cases_predicted,78,44.0,44.0,44.0,44.0,44.0,44.0,,2022-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5577,cases_predicted,79,51.0,51.0,51.0,51.0,51.0,51.0,,2022-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5578,cases_predicted,80,26.0,26.0,26.0,26.0,26.0,26.0,,2022-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5579,cases_predicted,81,40.0,40.0,40.0,40.0,40.0,40.0,,2022-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5580,cases_predicted,82,38.0,38.0,38.0,38.0,38.0,38.0,,2022-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5581,cases_predicted,83,35.0,35.0,35.0,35.0,35.0,35.0,,2022-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5582,cases_predicted,84,35.0,35.0,35.0,35.0,35.0,35.0,,2022-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5583,cases_predicted,85,33.0,33.0,33.0,33.0,33.0,33.0,,2022-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5584,cases_predicted,86,39.0,39.0,39.0,39.0,39.0,39.0,,2022-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5585,cases_predicted,87,31.0,31.0,31.0,31.0,31.0,31.0,,2022-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5586,cases_predicted,88,20.0,20.0,20.0,20.0,20.0,20.0,,2022-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5587,cases_predicted,89,33.0,33.0,33.0,33.0,33.0,33.0,,2022-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5588,cases_predicted,90,28.0,28.0,28.0,28.0,28.0,28.0,,2022-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5589,cases_predicted,91,31.0,31.0,31.0,31.0,31.0,31.0,,2022-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5590,cases_predicted,92,23.0,23.0,23.0,23.0,23.0,23.0,,2022-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5591,cases_predicted,93,20.0,20.0,20.0,20.0,20.0,20.0,,2022-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5592,cases_predicted,94,23.0,23.0,23.0,23.0,23.0,23.0,,2022-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5593,cases_predicted,95,32.0,32.0,32.0,32.0,32.0,32.0,,2022-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5594,cases_predicted,96,29.0,29.0,29.0,29.0,29.0,29.0,,2022-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5595,cases_predicted,97,25.0,25.0,25.0,25.0,25.0,25.0,,2022-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5596,cases_predicted,98,35.0,35.0,35.0,35.0,35.0,35.0,,2022-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5597,cases_predicted,99,30.0,30.0,30.0,30.0,30.0,30.0,,2022-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5598,cases_predicted,100,32.0,32.0,32.0,32.0,32.0,32.0,,2022-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5599,cases_predicted,101,20.0,20.0,20.0,20.0,20.0,20.0,,2022-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5600,cases_predicted,102,28.0,28.0,28.0,28.0,28.0,28.0,,2022-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5601,cases_predicted,103,29.0,29.0,29.0,29.0,29.0,29.0,,2022-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5602,cases_predicted,104,27.0,27.0,27.0,27.0,27.0,27.0,,2022-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5603,cases_predicted,105,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5604,cases_predicted,106,18.0,18.0,18.0,18.0,18.0,18.0,,2022-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5605,cases_predicted,107,26.0,26.0,26.0,26.0,26.0,26.0,,2022-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5606,cases_predicted,108,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5607,cases_predicted,109,20.0,20.0,20.0,20.0,20.0,20.0,,2022-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5608,cases_predicted,110,33.0,33.0,33.0,33.0,33.0,33.0,,2022-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5609,cases_predicted,111,21.0,21.0,21.0,21.0,21.0,21.0,,2022-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5610,cases_predicted,112,28.0,28.0,28.0,28.0,28.0,28.0,,2022-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5611,cases_predicted,113,29.0,29.0,29.0,29.0,29.0,29.0,,2022-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5612,cases_predicted,114,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5613,cases_predicted,115,20.0,20.0,20.0,20.0,20.0,20.0,,2022-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5614,cases_predicted,116,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5615,cases_predicted,117,28.0,28.0,28.0,28.0,28.0,28.0,,2022-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5616,cases_predicted,118,17.0,17.0,17.0,17.0,17.0,17.0,,2022-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5617,cases_predicted,119,31.0,31.0,31.0,31.0,31.0,31.0,,2022-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5618,cases_predicted,120,19.0,19.0,19.0,19.0,19.0,19.0,,2022-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5619,cases_predicted,121,32.0,32.0,32.0,32.0,32.0,32.0,,2022-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5620,cases_predicted,122,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5621,cases_predicted,123,26.0,26.0,26.0,26.0,26.0,26.0,,2022-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5622,cases_predicted,124,31.0,31.0,31.0,31.0,31.0,31.0,,2022-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5623,cases_predicted,125,31.0,31.0,31.0,31.0,31.0,31.0,,2022-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5624,cases_predicted,126,33.0,33.0,33.0,33.0,33.0,33.0,,2022-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5625,cases_predicted,127,27.0,27.0,27.0,27.0,27.0,27.0,,2022-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5626,cases_predicted,128,28.0,28.0,28.0,28.0,28.0,28.0,,2022-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5627,cases_predicted,129,34.0,34.0,34.0,34.0,34.0,34.0,,2022-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5628,cases_predicted,130,22.0,22.0,22.0,22.0,22.0,22.0,,2022-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5629,cases_predicted,131,33.0,33.0,33.0,33.0,33.0,33.0,,2022-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5630,cases_predicted,132,35.0,35.0,35.0,35.0,35.0,35.0,,2022-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5631,cases_predicted,133,40.0,40.0,40.0,40.0,40.0,40.0,,2022-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5632,cases_predicted,134,30.0,30.0,30.0,30.0,30.0,30.0,,2022-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5633,cases_predicted,135,44.0,44.0,44.0,44.0,44.0,44.0,,2022-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5634,cases_predicted,136,27.0,27.0,27.0,27.0,27.0,27.0,,2022-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5635,cases_predicted,137,43.0,43.0,43.0,43.0,43.0,43.0,,2022-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5636,cases_predicted,138,46.0,46.0,46.0,46.0,46.0,46.0,,2022-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5637,cases_predicted,139,34.0,34.0,34.0,34.0,34.0,34.0,,2022-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5638,cases_predicted,140,33.0,33.0,33.0,33.0,33.0,33.0,,2022-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5639,cases_predicted,141,44.0,44.0,44.0,44.0,44.0,44.0,,2022-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5640,cases_predicted,142,51.0,51.0,51.0,51.0,51.0,51.0,,2022-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5641,cases_predicted,143,38.0,38.0,38.0,38.0,38.0,38.0,,2022-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5642,cases_predicted,144,33.0,33.0,33.0,33.0,33.0,33.0,,2022-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5643,cases_predicted,145,41.0,41.0,41.0,41.0,41.0,41.0,,2022-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5644,cases_predicted,146,41.0,41.0,41.0,41.0,41.0,41.0,,2022-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5645,cases_predicted,147,47.0,47.0,47.0,47.0,47.0,47.0,,2022-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
